algorithm,dataset,fitness,hard,seed,soft,step
SA,tiny_easy,,0,2,5.004444444444445,1189
SA,tiny_easy,,0,2,5.004444444444445,1190
SA,tiny_easy,,0,2,5.004444444444445,1191
SA,tiny_easy,,0,2,5.004444444444445,1192
SA,tiny_easy,,0,2,5.004444444444445,1193
SA,tiny_easy,,0,2,5.004444444444445,1194
SA,tiny_easy,,0,2,5.004444444444445,1195
SA,tiny_easy,,0,2,5.004444444444445,1196
SA,tiny_easy,,0,2,5.004444444444445,1197
SA,tiny_easy,,0,2,5.004444444444445,1198
SA,tiny_easy,,0,2,5.004444444444445,1199
SA,tiny_easy,,0,2,5.004444444444445,1200
SA,tiny_easy,,0,2,5.004444444444445,1201
SA,tiny_easy,,0,2,5.004444444444445,1202
SA,tiny_easy,,0,2,5.004444444444445,1203
SA,tiny_easy,,0,2,5.004444444444445,1204
SA,tiny_easy,,0,2,5.004444444444445,1205
SA,tiny_easy,,0,2,5.004444444444445,1206
SA,tiny_easy,,0,2,5.004444444444445,1207
SA,tiny_easy,,0,2,5.004444444444445,1208
SA,tiny_easy,,0,2,5.004444444444445,1209
SA,tiny_easy,,0,2,5.004444444444445,1210
SA,tiny_easy,,0,2,5.004444444444445,1211
SA,tiny_easy,,0,2,4.604444444444445,1212
SA,tiny_easy,,0,2,4.604444444444445,1213
SA,tiny_easy,,0,2,4.604444444444445,1214
SA,tiny_easy,,0,2,4.604444444444445,1215
SA,tiny_easy,,0,2,4.604444444444445,1216
SA,tiny_easy,,0,2,4.604444444444445,1217
SA,tiny_easy,,0,2,4.604444444444445,1218
SA,tiny_easy,,0,2,4.604444444444445,1219
SA,tiny_easy,,0,2,4.604444444444445,1220
SA,tiny_easy,,0,2,4.604444444444445,1221
SA,tiny_easy,,0,2,4.604444444444445,1222
SA,tiny_easy,,0,2,4.604444444444445,1223
SA,tiny_easy,,0,2,4.604444444444445,1224
SA,tiny_easy,,0,2,4.604444444444445,1225
SA,tiny_easy,,0,2,4.604444444444445,1226
SA,tiny_easy,,0,2,4.604444444444445,1227
SA,tiny_easy,,0,2,4.604444444444445,1228
SA,tiny_easy,,0,2,4.604444444444445,1229
SA,tiny_easy,,0,2,4.604444444444445,1230
SA,tiny_easy,,0,2,4.604444444444445,1231
SA,tiny_easy,,0,2,4.604444444444445,1232
SA,tiny_easy,,0,2,4.604444444444445,1233
SA,tiny_easy,,0,2,4.604444444444445,1234
SA,tiny_easy,,0,2,4.604444444444445,1235
SA,tiny_easy,,0,2,4.604444444444445,1236
SA,tiny_easy,,0,2,4.604444444444445,1237
SA,tiny_easy,,0,2,4.604444444444445,1238
SA,tiny_easy,,0,2,4.604444444444445,1239
SA,tiny_easy,,0,2,4.604444444444445,1240
SA,tiny_easy,,0,2,4.604444444444445,1241
SA,tiny_easy,,0,2,4.604444444444445,1242
SA,tiny_easy,,0,2,4.604444444444445,1243
SA,tiny_easy,,0,2,4.604444444444445,1244
SA,tiny_easy,,0,2,4.604444444444445,1245
SA,tiny_easy,,0,2,4.604444444444445,1246
SA,tiny_easy,,0,2,4.604444444444445,1247
SA,tiny_easy,,0,2,4.604444444444445,1248
SA,tiny_easy,,0,2,4.604444444444445,1249
SA,tiny_easy,,0,2,4.604444444444445,1250
SA,tiny_easy,,0,2,4.604444444444445,1251
SA,tiny_easy,,0,2,4.604444444444445,1252
SA,tiny_easy,,0,2,4.604444444444445,1253
SA,tiny_easy,,0,2,4.604444444444445,1254
SA,tiny_easy,,0,2,4.604444444444445,1255
SA,tiny_easy,,0,2,4.604444444444445,1256
SA,tiny_easy,,0,2,4.604444444444445,1257
SA,tiny_easy,,0,2,4.604444444444445,1258
SA,tiny_easy,,0,2,4.604444444444445,1259
SA,tiny_easy,,0,2,4.604444444444445,1260
SA,tiny_easy,,0,2,4.604444444444445,1261
SA,tiny_easy,,0,2,4.604444444444445,1262
SA,tiny_easy,,0,2,4.604444444444445,1263
SA,tiny_easy,,0,2,4.604444444444445,1264
SA,tiny_easy,,0,2,4.604444444444445,1265
SA,tiny_easy,,0,2,4.604444444444445,1266
SA,tiny_easy,,0,2,4.604444444444445,1267
SA,tiny_easy,,0,2,4.604444444444445,1268
SA,tiny_easy,,0,2,4.604444444444445,1269
SA,tiny_easy,,0,2,4.604444444444445,1270
SA,tiny_easy,,0,2,4.604444444444445,1271
SA,tiny_easy,,0,2,4.604444444444445,1272
SA,tiny_easy,,0,2,4.604444444444445,1273
SA,tiny_easy,,0,2,4.604444444444445,1274
SA,tiny_easy,,0,2,4.604444444444445,1275
SA,tiny_easy,,0,2,4.604444444444445,1276
SA,tiny_easy,,0,2,4.604444444444445,1277
SA,tiny_easy,,0,2,4.604444444444445,1278
SA,tiny_easy,,0,2,4.604444444444445,1279
SA,tiny_easy,,0,2,4.604444444444445,1280
SA,tiny_easy,,0,2,4.604444444444445,1281
SA,tiny_easy,,0,2,4.604444444444445,1282
SA,tiny_easy,,0,2,4.604444444444445,1283
SA,tiny_easy,,0,2,4.604444444444445,1284
SA,tiny_easy,,0,2,4.604444444444445,1285
SA,tiny_easy,,0,2,4.604444444444445,1286
SA,tiny_easy,,0,2,4.604444444444445,1287
SA,tiny_easy,,0,2,4.604444444444445,1288
SA,tiny_easy,,0,2,4.604444444444445,1289
SA,tiny_easy,,0,2,4.604444444444445,1290
SA,tiny_easy,,0,2,4.604444444444445,1291
SA,tiny_easy,,0,2,4.604444444444445,1292
SA,tiny_easy,,0,2,4.604444444444445,1293
SA,tiny_easy,,0,2,4.604444444444445,1294
SA,tiny_easy,,0,2,4.604444444444445,1295
SA,tiny_easy,,0,2,4.604444444444445,1296
SA,tiny_easy,,0,2,4.604444444444445,1297
SA,tiny_easy,,0,2,4.604444444444445,1298
SA,tiny_easy,,0,2,4.604444444444445,1299
SA,tiny_easy,,0,2,4.604444444444445,1300
SA,tiny_easy,,0,2,4.604444444444445,1301
SA,tiny_easy,,0,2,4.604444444444445,1302
SA,tiny_easy,,0,2,4.604444444444445,1303
SA,tiny_easy,,0,2,4.604444444444445,1304
SA,tiny_easy,,0,2,4.604444444444445,1305
SA,tiny_easy,,0,2,4.604444444444445,1306
SA,tiny_easy,,0,2,4.604444444444445,1307
SA,tiny_easy,,0,2,4.604444444444445,1308
SA,tiny_easy,,0,2,4.604444444444445,1309
SA,tiny_easy,,0,2,4.604444444444445,1310
SA,tiny_easy,,0,2,4.604444444444445,1311
SA,tiny_easy,,0,2,4.604444444444445,1312
SA,tiny_easy,,0,2,4.604444444444445,1313
SA,tiny_easy,,0,2,4.604444444444445,1314
SA,tiny_easy,,0,2,4.604444444444445,1315
SA,tiny_easy,,0,2,4.604444444444445,1316
SA,tiny_easy,,0,2,4.604444444444445,1317
SA,tiny_easy,,0,2,4.604444444444445,1318
SA,tiny_easy,,0,2,4.604444444444445,1319
SA,tiny_easy,,0,2,4.604444444444445,1320
SA,tiny_easy,,0,2,4.604444444444445,1321
SA,tiny_easy,,0,2,4.604444444444445,1322
SA,tiny_easy,,0,2,4.604444444444445,1323
SA,tiny_easy,,0,2,4.604444444444445,1324
SA,tiny_easy,,0,2,4.604444444444445,1325
SA,tiny_easy,,0,2,4.604444444444445,1326
SA,tiny_easy,,0,2,4.604444444444445,1327
SA,tiny_easy,,0,2,4.604444444444445,1328
SA,tiny_easy,,0,2,4.604444444444445,1329
SA,tiny_easy,,0,2,4.604444444444445,1330
SA,tiny_easy,,0,2,4.604444444444445,1331
SA,tiny_easy,,0,2,4.604444444444445,1332
SA,tiny_easy,,0,2,4.604444444444445,1333
SA,tiny_easy,,0,2,4.604444444444445,1334
SA,tiny_easy,,0,2,4.604444444444445,1335
SA,tiny_easy,,0,2,4.604444444444445,1336
SA,tiny_easy,,0,2,4.604444444444445,1337
SA,tiny_easy,,0,2,4.604444444444445,1338
SA,tiny_easy,,0,2,4.604444444444445,1339
SA,tiny_easy,,0,2,4.604444444444445,1340
SA,tiny_easy,,0,2,4.604444444444445,1341
SA,tiny_easy,,0,2,4.604444444444445,1342
SA,tiny_easy,,0,2,4.604444444444445,1343
SA,tiny_easy,,0,2,4.604444444444445,1344
SA,tiny_easy,,0,2,4.604444444444445,1345
SA,tiny_easy,,0,2,4.604444444444445,1346
SA,tiny_easy,,0,2,4.604444444444445,1347
SA,tiny_easy,,0,2,4.604444444444445,1348
SA,tiny_easy,,0,2,4.604444444444445,1349
SA,tiny_easy,,0,2,4.604444444444445,1350
SA,tiny_easy,,0,2,3.4933333333333336,1351
SA,tiny_easy,,0,2,3.4933333333333336,1352
SA,tiny_easy,,0,2,3.4933333333333336,1353
SA,tiny_easy,,0,2,3.4933333333333336,1354
SA,tiny_easy,,0,2,3.4933333333333336,1355
SA,tiny_easy,,0,2,3.4933333333333336,1356
SA,tiny_easy,,0,2,3.4933333333333336,1357
SA,tiny_easy,,0,2,3.4933333333333336,1358
SA,tiny_easy,,0,2,3.4933333333333336,1359
SA,tiny_easy,,0,2,3.4933333333333336,1360
SA,tiny_easy,,0,2,3.4933333333333336,1361
SA,tiny_easy,,0,2,3.4933333333333336,1362
SA,tiny_easy,,0,2,3.4933333333333336,1363
SA,tiny_easy,,0,2,3.4933333333333336,1364
SA,tiny_easy,,0,2,3.4933333333333336,1365
SA,tiny_easy,,0,2,3.4933333333333336,1366
SA,tiny_easy,,0,2,3.4933333333333336,1367
SA,tiny_easy,,0,2,3.4933333333333336,1368
SA,tiny_easy,,0,2,3.4933333333333336,1369
SA,tiny_easy,,0,2,3.4933333333333336,1370
SA,tiny_easy,,0,2,3.4933333333333336,1371
SA,tiny_easy,,0,2,3.4933333333333336,1372
SA,tiny_easy,,0,2,3.4933333333333336,1373
SA,tiny_easy,,0,2,3.4933333333333336,1374
SA,tiny_easy,,0,2,3.4933333333333336,1375
SA,tiny_easy,,0,2,3.4933333333333336,1376
SA,tiny_easy,,0,2,3.4933333333333336,1377
SA,tiny_easy,,0,2,3.4933333333333336,1378
SA,tiny_easy,,0,2,3.4933333333333336,1379
SA,tiny_easy,,0,2,3.4933333333333336,1380
SA,tiny_easy,,0,2,3.4933333333333336,1381
SA,tiny_easy,,0,2,3.4933333333333336,1382
SA,tiny_easy,,0,2,3.4933333333333336,1383
SA,tiny_easy,,0,2,3.4933333333333336,1384
SA,tiny_easy,,0,2,3.4933333333333336,1385
SA,tiny_easy,,0,2,3.4933333333333336,1386
SA,tiny_easy,,0,2,3.4933333333333336,1387
SA,tiny_easy,,0,2,3.4933333333333336,1388
SA,tiny_easy,,0,2,3.4933333333333336,1389
SA,tiny_easy,,0,2,3.4933333333333336,1390
SA,tiny_easy,,0,2,3.4933333333333336,1391
SA,tiny_easy,,0,2,3.4933333333333336,1392
SA,tiny_easy,,0,2,3.4933333333333336,1393
SA,tiny_easy,,0,2,3.4933333333333336,1394
SA,tiny_easy,,0,2,2.3822222222222225,1395
SA,tiny_easy,,0,2,2.3822222222222225,1396
SA,tiny_easy,,0,2,2.3822222222222225,1397
SA,tiny_easy,,0,2,2.3822222222222225,1398
SA,tiny_easy,,0,2,2.3822222222222225,1399
SA,tiny_easy,,0,2,2.3822222222222225,1400
SA,tiny_easy,,0,2,2.3822222222222225,1401
SA,tiny_easy,,0,2,2.3822222222222225,1402
SA,tiny_easy,,0,2,2.3822222222222225,1403
SA,tiny_easy,,0,2,2.3822222222222225,1404
SA,tiny_easy,,0,2,2.3822222222222225,1405
SA,tiny_easy,,0,2,2.3822222222222225,1406
SA,tiny_easy,,0,2,2.3822222222222225,1407
SA,tiny_easy,,0,2,2.3822222222222225,1408
SA,tiny_easy,,0,2,2.3822222222222225,1409
SA,tiny_easy,,0,2,2.3822222222222225,1410
SA,tiny_easy,,0,2,2.3822222222222225,1411
SA,tiny_easy,,0,2,2.3822222222222225,1412
SA,tiny_easy,,0,2,2.3822222222222225,1413
SA,tiny_easy,,0,2,2.3822222222222225,1414
SA,tiny_easy,,0,2,2.3822222222222225,1415
SA,tiny_easy,,0,2,2.3822222222222225,1416
SA,tiny_easy,,0,2,2.3822222222222225,1417
SA,tiny_easy,,0,2,2.3822222222222225,1418
SA,tiny_easy,,0,2,2.3822222222222225,1419
SA,tiny_easy,,0,2,2.3822222222222225,1420
SA,tiny_easy,,0,2,2.3822222222222225,1421
SA,tiny_easy,,0,2,2.3822222222222225,1422
SA,tiny_easy,,0,2,2.3822222222222225,1423
SA,tiny_easy,,0,2,2.3822222222222225,1424
SA,tiny_easy,,0,2,2.3822222222222225,1425
SA,tiny_easy,,0,2,2.3822222222222225,1426
SA,tiny_easy,,0,2,2.3822222222222225,1427
SA,tiny_easy,,0,2,2.3822222222222225,1428
SA,tiny_easy,,0,2,2.3822222222222225,1429
SA,tiny_easy,,0,2,2.3822222222222225,1430
SA,tiny_easy,,0,2,2.3822222222222225,1431
SA,tiny_easy,,0,2,2.3822222222222225,1432
SA,tiny_easy,,0,2,2.3822222222222225,1433
SA,tiny_easy,,0,2,2.3822222222222225,1434
SA,tiny_easy,,0,2,2.3822222222222225,1435
SA,tiny_easy,,0,2,2.3822222222222225,1436
SA,tiny_easy,,0,2,2.3822222222222225,1437
SA,tiny_easy,,0,2,2.3822222222222225,1438
SA,tiny_easy,,0,2,1.271111111111111,1439
SA,tiny_easy,,0,2,1.271111111111111,1440
SA,tiny_easy,,0,2,1.271111111111111,1441
SA,tiny_easy,,0,2,1.271111111111111,1442
SA,tiny_easy,,0,2,1.271111111111111,1443
SA,tiny_easy,,0,2,1.271111111111111,1444
SA,tiny_easy,,0,2,1.271111111111111,1445
SA,tiny_easy,,0,2,1.271111111111111,1446
SA,tiny_easy,,0,2,1.271111111111111,1447
SA,tiny_easy,,0,2,1.271111111111111,1448
SA,tiny_easy,,0,2,1.271111111111111,1449
SA,tiny_easy,,0,2,1.2711111111111113,1450
SA,tiny_easy,,0,2,1.2711111111111113,1451
SA,tiny_easy,,0,2,1.2711111111111113,1452
SA,tiny_easy,,0,2,1.2711111111111113,1453
SA,tiny_easy,,0,2,1.2711111111111113,1454
SA,tiny_easy,,0,2,1.2711111111111113,1455
SA,tiny_easy,,0,2,1.2711111111111113,1456
SA,tiny_easy,,0,2,1.2711111111111113,1457
SA,tiny_easy,,0,2,1.2711111111111113,1458
SA,tiny_easy,,0,2,1.2711111111111113,1459
SA,tiny_easy,,0,2,1.2711111111111113,1460
SA,tiny_easy,,0,2,1.2711111111111113,1461
SA,tiny_easy,,0,2,1.2711111111111113,1462
SA,tiny_easy,,0,2,1.271111111111111,1463
SA,tiny_easy,,0,2,1.271111111111111,1464
SA,tiny_easy,,0,2,1.271111111111111,1465
SA,tiny_easy,,0,2,1.271111111111111,1466
SA,tiny_easy,,0,2,1.271111111111111,1467
SA,tiny_easy,,0,2,1.271111111111111,1468
SA,tiny_easy,,0,2,1.271111111111111,1469
SA,tiny_easy,,0,2,1.271111111111111,1470
SA,tiny_easy,,0,2,1.271111111111111,1471
SA,tiny_easy,,0,2,1.271111111111111,1472
SA,tiny_easy,,0,2,1.271111111111111,1473
SA,tiny_easy,,0,2,1.271111111111111,1474
SA,tiny_easy,,0,2,1.271111111111111,1475
SA,tiny_easy,,0,2,1.271111111111111,1476
SA,tiny_easy,,0,2,1.271111111111111,1477
SA,tiny_easy,,0,2,1.271111111111111,1478
SA,tiny_easy,,0,2,1.271111111111111,1479
SA,tiny_easy,,0,2,1.271111111111111,1480
SA,tiny_easy,,0,2,1.271111111111111,1481
SA,tiny_easy,,0,2,1.271111111111111,1482
SA,tiny_easy,,0,2,1.271111111111111,1483
SA,tiny_easy,,0,2,1.271111111111111,1484
SA,tiny_easy,,0,2,1.271111111111111,1485
SA,tiny_easy,,0,2,1.271111111111111,1486
SA,tiny_easy,,0,2,1.271111111111111,1487
SA,tiny_easy,,0,2,1.271111111111111,1488
SA,tiny_easy,,0,2,1.271111111111111,1489
SA,tiny_easy,,0,2,1.271111111111111,1490
SA,tiny_easy,,0,2,1.271111111111111,1491
SA,tiny_easy,,0,2,1.271111111111111,1492
SA,tiny_easy,,0,2,1.271111111111111,1493
SA,tiny_easy,,0,2,1.271111111111111,1494
SA,tiny_easy,,0,2,1.271111111111111,1495
SA,tiny_easy,,0,2,1.271111111111111,1496
SA,tiny_easy,,0,2,1.271111111111111,1497
SA,tiny_easy,,0,2,1.271111111111111,1498
SA,tiny_easy,,0,2,1.271111111111111,1499
SA,tiny_easy,,0,2,1.271111111111111,1500
SA,tiny_easy,,0,2,1.271111111111111,1501
SA,tiny_easy,,0,2,1.271111111111111,1502
SA,tiny_easy,,0,2,1.271111111111111,1503
SA,tiny_easy,,0,2,1.271111111111111,1504
SA,tiny_easy,,0,2,1.271111111111111,1505
SA,tiny_easy,,0,2,1.271111111111111,1506
SA,tiny_easy,,0,2,1.271111111111111,1507
SA,tiny_easy,,0,2,1.271111111111111,1508
SA,tiny_easy,,0,2,1.2711111111111113,1509
SA,tiny_easy,,0,2,1.2711111111111113,1510
SA,tiny_easy,,0,2,1.2711111111111113,1511
SA,tiny_easy,,0,2,1.2711111111111113,1512
SA,tiny_easy,,0,2,1.2711111111111113,1513
SA,tiny_easy,,0,2,1.2711111111111113,1514
SA,tiny_easy,,0,2,1.2711111111111113,1515
SA,tiny_easy,,0,2,1.2711111111111113,1516
SA,tiny_easy,,0,2,1.2711111111111113,1517
SA,tiny_easy,,0,2,1.2711111111111113,1518
SA,tiny_easy,,0,2,1.2711111111111113,1519
SA,tiny_easy,,0,2,1.2711111111111113,1520
SA,tiny_easy,,0,2,1.2711111111111113,1521
SA,tiny_easy,,0,2,1.2711111111111113,1522
SA,tiny_easy,,0,2,1.2711111111111113,1523
SA,tiny_easy,,0,2,1.2711111111111113,1524
SA,tiny_easy,,0,2,1.2711111111111113,1525
SA,tiny_easy,,0,2,1.2711111111111113,1526
SA,tiny_easy,,0,2,1.2711111111111113,1527
SA,tiny_easy,,0,2,1.2711111111111113,1528
SA,tiny_easy,,0,2,1.2711111111111113,1529
SA,tiny_easy,,0,2,1.2711111111111113,1530
SA,tiny_easy,,0,2,1.2711111111111113,1531
SA,tiny_easy,,0,2,1.2711111111111113,1532
SA,tiny_easy,,0,2,1.2711111111111113,1533
SA,tiny_easy,,0,2,1.2711111111111113,1534
SA,tiny_easy,,0,2,1.2711111111111113,1535
SA,tiny_easy,,0,2,1.2711111111111113,1536
SA,tiny_easy,,0,2,1.2711111111111113,1537
SA,tiny_easy,,0,2,1.2711111111111113,1538
SA,tiny_easy,,0,2,1.2711111111111113,1539
SA,tiny_easy,,0,2,1.2711111111111113,1540
SA,tiny_easy,,0,2,1.2711111111111113,1541
SA,tiny_easy,,0,2,1.2711111111111113,1542
SA,tiny_easy,,0,2,1.2711111111111113,1543
SA,tiny_easy,,0,2,1.2711111111111113,1544
SA,tiny_easy,,0,2,1.2711111111111113,1545
SA,tiny_easy,,0,2,1.2711111111111113,1546
SA,tiny_easy,,0,2,1.2711111111111113,1547
SA,tiny_easy,,0,2,1.2711111111111113,1548
SA,tiny_easy,,0,2,1.2711111111111113,1549
SA,tiny_easy,,0,2,1.2711111111111113,1550
SA,tiny_easy,,0,2,1.2711111111111113,1551
SA,tiny_easy,,0,2,1.2711111111111113,1552
SA,tiny_easy,,0,2,1.2711111111111113,1553
SA,tiny_easy,,0,2,1.2711111111111113,1554
SA,tiny_easy,,0,2,1.2711111111111113,1555
SA,tiny_easy,,0,2,1.2711111111111113,1556
SA,tiny_easy,,0,2,1.2711111111111113,1557
SA,tiny_easy,,0,2,1.2711111111111113,1558
SA,tiny_easy,,0,2,1.2711111111111113,1559
SA,tiny_easy,,0,2,1.2711111111111113,1560
SA,tiny_easy,,0,2,1.2711111111111113,1561
SA,tiny_easy,,0,2,1.2711111111111113,1562
SA,tiny_easy,,0,2,1.2711111111111113,1563
SA,tiny_easy,,0,2,1.2711111111111113,1564
SA,tiny_easy,,0,2,1.2711111111111113,1565
SA,tiny_easy,,0,2,1.2711111111111113,1566
SA,tiny_easy,,0,2,1.2711111111111113,1567
SA,tiny_easy,,0,2,1.2711111111111113,1568
SA,tiny_easy,,0,2,1.2711111111111113,1569
SA,tiny_easy,,0,2,1.2711111111111113,1570
SA,tiny_easy,,0,2,1.2711111111111113,1571
SA,tiny_easy,,0,2,1.2711111111111113,1572
SA,tiny_easy,,0,2,1.2711111111111113,1573
SA,tiny_easy,,0,2,1.2711111111111113,1574
SA,tiny_easy,,0,2,1.2711111111111113,1575
SA,tiny_easy,,0,2,1.2711111111111113,1576
SA,tiny_easy,,0,2,1.2711111111111113,1577
SA,tiny_easy,,0,2,1.2711111111111113,1578
SA,tiny_easy,,0,2,1.2711111111111113,1579
SA,tiny_easy,,0,2,1.2711111111111113,1580
SA,tiny_easy,,0,2,1.2711111111111113,1581
SA,tiny_easy,,0,2,1.2711111111111113,1582
SA,tiny_easy,,0,2,1.2711111111111113,1583
SA,tiny_easy,,0,2,1.2711111111111113,1584
SA,tiny_easy,,0,2,1.2711111111111113,1585
SA,tiny_easy,,0,2,1.2711111111111113,1586
SA,tiny_easy,,0,2,1.2711111111111113,1587
SA,tiny_easy,,0,2,1.2711111111111113,1588
SA,tiny_easy,,0,2,1.2711111111111113,1589
SA,tiny_easy,,0,2,1.2711111111111113,1590
SA,tiny_easy,,0,2,1.2711111111111113,1591
SA,tiny_easy,,0,2,1.2711111111111113,1592
SA,tiny_easy,,0,2,1.2711111111111113,1593
SA,tiny_easy,,0,2,1.271111111111111,1594
SA,tiny_easy,,0,2,1.271111111111111,1595
SA,tiny_easy,,0,2,1.271111111111111,1596
SA,tiny_easy,,0,2,1.271111111111111,1597
SA,tiny_easy,,0,2,1.271111111111111,1598
SA,tiny_easy,,0,2,1.271111111111111,1599
SA,tiny_easy,,0,2,1.271111111111111,1600
SA,tiny_easy,,0,2,1.271111111111111,1601
SA,tiny_easy,,0,2,1.271111111111111,1602
SA,tiny_easy,,0,2,1.271111111111111,1603
SA,tiny_easy,,0,2,1.271111111111111,1604
SA,tiny_easy,,0,2,1.271111111111111,1605
SA,tiny_easy,,0,2,1.271111111111111,1606
SA,tiny_easy,,0,2,1.271111111111111,1607
SA,tiny_easy,,0,2,1.271111111111111,1608
SA,tiny_easy,,0,2,1.271111111111111,1609
SA,tiny_easy,,0,2,1.271111111111111,1610
SA,tiny_easy,,0,2,1.271111111111111,1611
SA,tiny_easy,,0,2,1.271111111111111,1612
SA,tiny_easy,,0,2,1.271111111111111,1613
SA,tiny_easy,,0,2,1.271111111111111,1614
SA,tiny_easy,,0,2,1.271111111111111,1615
SA,tiny_easy,,0,2,1.271111111111111,1616
SA,tiny_easy,,0,2,1.271111111111111,1617
SA,tiny_easy,,0,2,1.271111111111111,1618
SA,tiny_easy,,0,2,1.271111111111111,1619
SA,tiny_easy,,0,2,1.271111111111111,1620
SA,tiny_easy,,0,2,1.271111111111111,1621
SA,tiny_easy,,0,2,1.271111111111111,1622
SA,tiny_easy,,0,2,1.271111111111111,1623
SA,tiny_easy,,0,2,1.271111111111111,1624
SA,tiny_easy,,0,2,1.271111111111111,1625
SA,tiny_easy,,0,2,1.271111111111111,1626
SA,tiny_easy,,0,2,1.271111111111111,1627
SA,tiny_easy,,0,2,1.271111111111111,1628
SA,tiny_easy,,0,2,1.271111111111111,1629
SA,tiny_easy,,0,2,1.271111111111111,1630
SA,tiny_easy,,0,2,1.271111111111111,1631
SA,tiny_easy,,0,2,1.271111111111111,1632
SA,tiny_easy,,0,2,1.271111111111111,1633
SA,tiny_easy,,0,2,1.271111111111111,1634
SA,tiny_easy,,0,2,1.271111111111111,1635
SA,tiny_easy,,0,2,1.271111111111111,1636
SA,tiny_easy,,0,2,1.271111111111111,1637
SA,tiny_easy,,0,2,1.271111111111111,1638
SA,tiny_easy,,0,2,1.271111111111111,1639
SA,tiny_easy,,0,2,1.271111111111111,1640
SA,tiny_easy,,0,2,1.271111111111111,1641
SA,tiny_easy,,0,2,1.271111111111111,1642
SA,tiny_easy,,0,2,1.271111111111111,1643
SA,tiny_easy,,0,2,1.271111111111111,1644
SA,tiny_easy,,0,2,1.271111111111111,1645
SA,tiny_easy,,0,2,1.271111111111111,1646
SA,tiny_easy,,0,2,1.271111111111111,1647
SA,tiny_easy,,0,2,1.271111111111111,1648
SA,tiny_easy,,0,2,1.271111111111111,1649
SA,tiny_easy,,0,2,1.271111111111111,1650
SA,tiny_easy,,0,2,1.271111111111111,1651
SA,tiny_easy,,0,2,1.271111111111111,1652
SA,tiny_easy,,0,2,1.271111111111111,1653
SA,tiny_easy,,0,2,1.2711111111111113,1654
SA,tiny_easy,,0,2,1.2711111111111113,1655
SA,tiny_easy,,0,2,1.2711111111111113,1656
SA,tiny_easy,,0,2,1.2711111111111113,1657
SA,tiny_easy,,0,2,1.2711111111111113,1658
SA,tiny_easy,,0,2,1.2711111111111113,1659
SA,tiny_easy,,0,2,1.2711111111111113,1660
SA,tiny_easy,,0,2,1.2711111111111113,1661
SA,tiny_easy,,0,2,1.2711111111111113,1662
SA,tiny_easy,,0,2,1.2711111111111113,1663
SA,tiny_easy,,0,2,1.2711111111111113,1664
SA,tiny_easy,,0,2,1.2711111111111113,1665
SA,tiny_easy,,0,2,1.2711111111111113,1666
SA,tiny_easy,,0,2,1.2711111111111113,1667
SA,tiny_easy,,0,2,1.2711111111111113,1668
SA,tiny_easy,,0,2,1.2711111111111113,1669
SA,tiny_easy,,0,2,1.2711111111111113,1670
SA,tiny_easy,,0,2,1.2711111111111113,1671
SA,tiny_easy,,0,2,1.2711111111111113,1672
SA,tiny_easy,,0,2,1.2711111111111113,1673
SA,tiny_easy,,0,2,1.2711111111111113,1674
SA,tiny_easy,,0,2,1.2711111111111113,1675
SA,tiny_easy,,0,2,1.2711111111111113,1676
SA,tiny_easy,,0,2,1.2711111111111113,1677
SA,tiny_easy,,0,2,1.2711111111111113,1678
SA,tiny_easy,,0,2,1.2711111111111113,1679
SA,tiny_easy,,0,2,1.2711111111111113,1680
SA,tiny_easy,,0,2,1.2711111111111113,1681
SA,tiny_easy,,0,2,1.2711111111111113,1682
SA,tiny_easy,,0,2,1.2711111111111113,1683
SA,tiny_easy,,0,2,1.2711111111111113,1684
SA,tiny_easy,,0,2,1.2711111111111113,1685
SA,tiny_easy,,0,2,1.2711111111111113,1686
SA,tiny_easy,,0,2,1.2711111111111113,1687
SA,tiny_easy,,0,2,1.2711111111111113,1688
SA,tiny_easy,,0,2,1.2711111111111113,1689
SA,tiny_easy,,0,2,1.2711111111111113,1690
SA,tiny_easy,,0,2,1.2711111111111113,1691
SA,tiny_easy,,0,2,1.2711111111111113,1692
SA,tiny_easy,,0,2,1.2711111111111113,1693
SA,tiny_easy,,0,2,1.2711111111111113,1694
SA,tiny_easy,,0,2,1.2711111111111113,1695
SA,tiny_easy,,0,2,1.2711111111111113,1696
SA,tiny_easy,,0,2,1.2711111111111113,1697
SA,tiny_easy,,0,2,1.2711111111111113,1698
SA,tiny_easy,,0,2,1.2711111111111113,1699
SA,tiny_easy,,0,2,1.2711111111111113,1700
SA,tiny_easy,,0,2,1.2711111111111113,1701
SA,tiny_easy,,0,2,1.2711111111111113,1702
SA,tiny_easy,,0,2,1.2711111111111113,1703
SA,tiny_easy,,0,2,1.2711111111111113,1704
SA,tiny_easy,,0,2,1.2711111111111113,1705
SA,tiny_easy,,0,2,1.2711111111111113,1706
SA,tiny_easy,,0,2,1.2711111111111113,1707
SA,tiny_easy,,0,2,1.2711111111111113,1708
SA,tiny_easy,,0,2,1.2711111111111113,1709
SA,tiny_easy,,0,2,1.2711111111111113,1710
SA,tiny_easy,,0,2,1.2711111111111113,1711
SA,tiny_easy,,0,2,1.2711111111111113,1712
SA,tiny_easy,,0,2,1.2711111111111113,1713
SA,tiny_easy,,0,2,1.2711111111111113,1714
SA,tiny_easy,,0,2,1.2711111111111113,1715
